151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	220	233	228	232	231	230	241	235	233	184	40	38	48	36	45	35	34	34	33	32	31	29	27	26	29	28	27	28	30	31	31	29	28	27	25	23	22	22	22	23	24	22	20	18	19	21	25	27	27	19	26	33	29	35	47	48	58	83	81	63	67	80	85	89	86	94	95	88	90	100	102	95	107	116	123	122	122	125	126	124	126	126	125	126	125	123	119	115	109	107	105	104	105	104	103	102	95	95	96	96	96	93	89	85	82	85	87	86	78	71	72	78	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	251	163	79	54	51	40	35	44	31	37	34	30	29	35	35	23	27	27	27	26	26	25	25	25	25	25	24	23	23	22	21	21	23	22	21	19	19	19	19	20	19	22	18	27	24	24	46	48	55	91	73	75	69	80	82	92	87	93	98	98	96	98	105	111	107	118	128	129	129	130	127	122	128	124	123	124	123	119	116	115	111	114	109	99	99	106	108	102	99	95	96	102	99	89	87	92	81	85	88	84	78	74	77	81	76	72	68	68	70	70	66	62	59	60	61	59	56	52	51	50	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	236	237	229	214	195	156	85	21	42	33	36	40	38	23	15	40	27	27	27	26	26	25	25	25	25	25	24	23	22	22	21	21	22	22	20	20	19	20	20	21	18	20	16	24	20	19	42	45	59	92	71	73	68	81	82	91	91	96	101	101	99	101	107	114	111	120	127	129	129	131	130	126	128	125	123	125	124	120	116	116	113	115	110	101	100	106	108	103	99	96	97	101	98	88	86	91	82	86	88	84	78	74	76	80	76	72	68	68	70	70	66	62	59	60	61	59	56	52	51	50	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	237	237	230	234	253	250	158	53	47	32	48	26	12	36	32	28	27	27	27	26	26	25	25	25	25	24	24	23	22	21	21	20	21	21	20	20	20	21	22	23	19	22	17	24	19	19	43	47	67	97	71	73	71	85	86	92	98	102	106	106	105	106	112	118	117	123	127	128	129	132	133	132	129	126	124	126	125	121	117	117	116	117	113	104	102	106	107	103	100	97	98	101	96	88	85	88	84	87	88	85	78	74	76	79	76	72	68	68	70	70	66	62	59	60	61	59	55	52	51	51	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	233	243	247	243	239	239	236	230	158	36	23	41	37	47	32	23	27	27	27	26	26	25	25	25	24	24	23	23	22	21	20	20	21	20	20	20	20	21	23	24	22	25	20	27	23	25	52	59	79	105	76	78	77	94	93	98	105	108	111	111	111	112	117	122	124	125	127	128	131	134	137	138	131	128	126	128	127	123	119	119	119	120	116	108	104	105	106	104	101	99	99	100	95	87	84	86	86	88	88	85	79	75	75	77	76	72	68	68	70	70	66	62	60	61	60	58	55	52	51	51	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	240	231	229	237	243	242	243	248	210	123	77	45	26	27	21	37	27	27	27	26	26	25	25	25	24	24	23	22	21	21	20	20	20	20	19	19	20	21	22	23	21	24	20	28	25	30	61	70	88	113	83	85	86	103	102	106	112	114	116	116	115	117	121	124	128	127	127	130	134	137	140	142	134	130	129	130	129	125	122	121	122	122	119	112	106	104	104	104	101	101	101	100	95	88	85	85	87	88	88	85	80	76	76	77	76	72	68	68	70	70	66	62	61	61	60	57	54	52	51	52	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	241	241	240	240	246	249	242	232	251	253	157	38	26	35	24	32	27	27	27	26	26	25	25	25	24	23	23	22	21	20	20	19	20	20	19	18	19	20	21	22	17	21	17	25	22	29	63	75	92	118	89	91	91	108	108	113	116	117	118	118	118	120	123	125	129	127	128	134	138	140	141	143	136	133	131	133	132	128	124	124	124	124	121	115	107	102	102	103	101	102	102	100	95	90	87	85	87	88	87	84	81	78	77	78	76	72	68	68	70	70	66	62	61	61	60	57	53	51	52	53	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	232	239	238	230	228	237	242	240	244	200	53	7	50	39	27	30	27	27	27	26	26	25	25	25	23	23	22	22	21	20	19	19	21	20	19	18	17	18	19	19	17	21	16	23	20	27	63	77	88	117	90	93	92	108	108	115	119	119	119	119	120	121	123	125	128	126	129	137	143	142	141	142	139	135	134	135	135	130	127	126	125	125	123	116	107	100	100	102	100	103	103	100	96	92	89	87	87	87	86	84	82	80	79	79	76	72	68	68	70	70	66	62	62	61	60	56	53	51	52	53	51	49	46	44
153	163	166	165	168	168	167	170	169	169	171	172	174	175	177	177	179	179	181	182	184	185	187	187	190	190	192	193	195	196	198	198	199	201	203	205	205	207	209	211	213	215	217	219	219	221	223	225	226	227	228	230	232	234	235	236	238	236	239	245	245	240	239	243	250	205	78	40	32	13	43	24	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	20	19	17	17	17	17	18	20	24	19	24	21	28	64	78	84	114	89	92	90	106	107	114	120	120	119	120	120	122	123	125	127	125	129	140	145	143	141	141	140	137	135	137	136	132	128	128	126	125	123	117	107	99	98	102	100	103	104	100	96	93	90	88	86	86	85	84	82	81	80	80	76	72	68	68	70	70	66	62	62	61	60	56	53	51	52	53	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	251	216	54	29	40	24	28	34	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	89	112	93	77	101	84	107	109	120	121	121	120	123	128	132	133	128	130	137	142	141	145	147	142	143	141	139	139	139	137	132	128	131	125	121	119	111	100	97	101	106	105	104	103	102	98	93	89	89	89	85	79	78	81	82	82	78	72	67	67	71	71	65	60	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	237	241	82	30	31	25	34	25	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	86	111	96	74	96	84	108	109	118	119	119	119	122	127	131	132	128	129	137	143	143	146	148	143	144	142	140	139	139	137	132	129	132	124	119	118	112	103	100	102	106	105	104	103	102	98	93	89	90	90	86	80	78	81	83	82	78	73	68	68	70	70	66	60	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	244	204	100	52	31	39	26	23	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	81	108	99	70	89	86	110	108	117	116	117	118	121	125	129	132	127	128	138	146	146	148	149	145	145	144	142	140	139	137	133	130	133	124	117	117	115	108	103	104	107	106	104	103	102	98	94	90	91	91	87	81	79	82	84	83	78	73	69	68	70	70	66	61	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	182	63	29	28	12	43	17	40	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	77	102	102	67	84	90	111	108	115	113	114	117	121	124	128	132	127	127	137	147	148	149	150	147	147	145	143	141	139	136	134	132	134	123	116	117	117	111	107	107	108	106	104	103	101	98	94	91	93	92	88	82	80	83	84	83	77	74	70	69	70	70	66	62	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	233	138	57	44	29	38	20	27	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	76	95	103	67	83	95	111	108	114	111	112	117	121	123	128	134	129	127	137	148	149	148	150	148	148	147	145	141	138	135	134	133	135	123	115	117	117	112	109	110	109	107	104	103	101	99	95	92	94	93	89	83	80	83	84	83	77	74	71	70	70	69	66	63	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	245	248	77	33	33	23	42	17	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	78	86	103	70	87	100	110	109	114	110	111	118	123	124	129	136	132	128	136	147	148	146	149	150	148	147	145	141	137	134	133	134	134	124	117	117	116	111	109	112	110	107	105	103	101	99	96	93	94	94	89	83	80	82	83	82	77	75	72	71	70	69	66	64	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	237	223	57	28	33	24	45	27	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	82	78	101	74	93	105	108	109	115	110	111	120	125	125	130	139	135	129	135	146	146	144	148	150	148	148	146	141	135	132	133	134	133	125	119	118	114	108	109	113	110	108	105	102	101	99	96	94	94	94	89	82	80	82	83	81	77	75	73	72	70	69	67	65	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	170	170	171	172	174	175	176	176	179	181	183	184	184	185	187	189	191	191	193	194	196	197	199	199	199	201	203	205	205	207	209	211	213	214	215	217	219	221	222	223	227	227	229	230	232	233	235	235	237	237	238	239	241	242	243	243	249	125	30	43	35	30	18	34	27	27	27	26	26	25	25	25	23	23	22	21	21	20	19	19	21	21	21	20	20	19	19	19	17	21	19	22	31	36	54	87	84	74	99	77	97	108	107	110	116	110	112	121	126	126	131	140	138	129	134	145	144	142	147	151	148	148	146	141	135	131	132	134	132	125	120	118	113	106	108	114	111	108	105	102	101	99	96	94	94	93	89	82	79	81	82	81	76	75	74	72	70	68	67	66	64	63	62	59	57	54	53	52	51	49	46	44
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	233	235	238	239	239	240	243	245	215	72	28	32	47	17	44	22	25	25	26	26	26	27	27	27	23	23	23	22	22	21	21	21	17	19	22	24	23	21	17	15	20	17	20	21	35	38	40	79	83	73	80	78	87	109	109	108	107	111	118	123	124	125	131	138	141	135	132	142	155	151	146	151	150	148	144	142	140	138	135	132	125	122	121	121	116	110	111	117	110	107	103	100	99	99	99	98	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	69	67	64	60	57	55	54	53	50	51	49	45
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	234	236	238	239	239	240	242	244	181	52	42	21	42	30	16	40	27	27	27	27	27	27	26	26	23	23	23	22	22	21	21	21	48	39	26	17	16	25	37	46	33	31	33	30	42	46	49	88	84	73	81	78	86	107	106	106	111	114	120	126	127	128	133	140	144	139	136	144	154	151	147	152	151	149	145	143	140	138	134	132	125	122	121	121	116	111	111	116	110	107	103	100	99	99	99	99	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	69	67	64	60	57	55	54	54	50	51	49	45
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	234	236	238	239	239	240	242	244	181	56	45	29	36	43	32	26	29	29	28	28	27	26	26	25	23	23	23	22	22	21	21	21	37	32	24	19	18	23	30	35	26	28	32	28	40	47	53	92	93	81	89	86	92	110	109	110	118	120	124	129	131	132	137	144	147	145	142	147	153	150	148	155	153	150	146	143	141	137	134	131	126	124	122	120	116	112	112	115	110	107	104	101	99	98	99	99	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	68	66	64	60	57	56	54	54	51	52	49	45
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	235	236	238	239	239	240	242	243	229	177	90	44	31	21	42	27	31	31	30	28	27	26	25	24	23	23	23	22	22	21	21	21	13	16	19	21	21	18	14	11	24	33	44	44	60	73	80	117	109	97	105	102	106	121	119	121	125	126	129	133	135	136	140	146	150	150	147	149	154	151	149	157	154	151	147	144	141	137	133	130	127	125	122	120	116	114	113	114	109	108	105	101	98	97	98	100	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	68	66	63	60	58	56	55	55	51	52	50	45
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	235	237	239	239	239	239	241	243	246	252	113	23	34	36	31	32	32	31	30	29	27	26	24	24	23	23	23	22	22	21	21	21	23	22	19	17	17	18	20	21	19	34	51	53	74	90	95	127	122	109	118	116	118	130	127	131	132	130	132	136	138	139	143	148	151	153	151	151	155	153	151	156	154	151	147	143	140	137	133	130	128	126	123	119	116	115	114	112	108	108	106	102	98	96	98	100	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	67	66	63	60	58	56	55	55	51	52	50	46
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	236	237	239	239	239	239	241	242	237	244	190	95	28	52	35	24	31	30	29	28	27	25	24	24	23	23	23	22	22	21	21	21	26	24	22	20	20	21	22	24	16	33	49	50	73	93	95	121	126	114	123	122	122	132	129	135	136	133	133	137	139	140	143	148	151	154	151	152	157	156	151	153	152	149	145	142	139	136	133	130	129	128	124	118	116	117	115	111	107	108	106	102	97	96	98	101	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	67	65	63	60	58	56	56	56	52	53	51	46
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	236	238	239	239	239	239	240	242	242	251	246	167	20	23	38	31	29	29	28	27	26	25	24	24	23	23	23	22	22	21	21	21	16	18	21	23	23	20	16	14	29	43	54	53	79	103	105	128	127	114	124	124	124	132	129	136	139	135	134	136	139	140	143	147	150	152	150	152	160	159	152	149	150	147	144	141	139	136	133	130	129	129	124	118	116	118	115	109	107	108	107	102	97	95	98	102	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	66	65	62	60	58	57	56	56	52	53	51	46
153	163	166	165	168	168	167	170	171	171	172	173	175	176	177	177	179	181	183	184	184	185	187	189	190	190	192	193	195	196	198	198	200	201	202	204	206	208	209	210	212	214	216	218	218	220	222	224	225	226	227	229	231	233	234	235	236	238	239	239	239	239	240	242	235	249	108	66	38	34	35	31	28	28	27	27	26	25	25	24	23	23	23	22	22	21	21	21	23	22	20	18	18	18	20	21	23	35	43	40	69	98	102	124	128	115	126	126	126	132	130	138	140	135	133	136	139	140	142	146	148	151	149	151	161	161	152	146	148	145	142	140	138	136	133	130	130	129	124	117	116	119	115	109	107	108	107	103	97	95	98	102	94	90	86	85	85	85	83	80	74	75	76	74	70	67	66	66	66	65	62	60	58	57	56	56	52	53	51	47
75	79	82	81	81	83	84	83	84	84	85	86	86	87	88	88	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	98	98	99	100	100	101	102	102	104	104	105	106	106	107	108	108	109	109	110	111	111	112	113	113	114	114	114	114	114	114	114	114	113	113	113	113	111	110	108	107	106	104	102	101	99	97	93	89	78	79	62	33	21	27	29	20	20	18	14	15	18	17	23	38	60	63	68	71	72	72	73	74	73	73	73	72	72	71	71	71	69	69	70	70	70	69	68	67	64	63	62	61	59	58	56	56	53	52	51	50	48	47	45	45	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
75	79	82	81	81	83	84	83	84	84	85	86	87	87	88	88	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	98	98	99	100	101	101	102	102	104	104	105	106	107	107	108	108	109	109	110	111	112	112	113	113	114	114	114	114	114	114	114	114	113	113	113	113	112	110	108	107	106	105	102	101	99	97	93	90	85	86	70	40	22	25	27	22	24	23	20	21	25	25	32	47	61	64	69	72	73	73	74	75	73	73	73	72	72	72	71	71	69	69	70	70	70	69	68	67	64	64	62	61	59	58	57	56	53	53	51	50	48	47	46	45	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
75	80	82	82	81	84	84	83	84	85	85	86	87	88	88	89	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	98	99	99	100	101	102	102	103	104	105	105	106	107	108	108	109	109	110	110	111	112	113	113	114	114	114	114	114	114	114	114	114	113	114	114	113	112	110	108	107	107	105	103	101	100	97	93	90	90	88	71	43	25	23	25	24	25	25	22	25	29	29	35	50	61	64	69	72	73	74	75	76	73	73	73	73	72	72	72	71	69	70	70	70	70	69	67	67	65	64	63	61	60	58	57	56	54	53	52	50	49	47	46	45	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
75	80	83	82	82	84	85	84	85	85	86	86	87	88	89	89	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	99	99	100	100	101	102	103	103	105	105	106	106	107	108	109	109	110	110	111	111	112	113	114	114	115	115	115	115	115	115	115	115	114	114	114	114	112	111	109	108	107	105	103	102	100	97	93	90	89	78	58	37	25	24	24	23	23	22	20	22	25	24	29	44	59	63	67	71	72	73	74	75	74	74	73	73	73	72	72	72	70	70	70	71	70	68	67	66	65	64	63	62	60	58	57	57	54	53	52	51	49	47	46	46	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
76	80	83	82	82	84	85	84	85	85	86	87	88	88	89	89	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	99	99	100	101	102	102	103	103	105	105	106	107	108	108	109	109	110	110	111	112	113	113	114	114	115	115	115	115	115	115	115	115	114	114	114	114	113	111	109	108	107	106	104	102	101	98	94	91	83	60	36	26	26	26	23	20	22	21	18	19	21	18	22	35	56	60	65	68	70	71	72	73	74	74	74	73	73	73	72	72	70	71	71	71	70	68	67	65	65	65	64	62	60	59	58	57	54	54	53	51	49	48	47	46	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
76	81	84	83	83	85	86	84	85	86	86	87	88	89	89	90	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	99	100	100	101	102	103	103	104	105	106	106	107	108	109	109	110	110	111	111	112	113	114	114	115	116	116	116	116	116	116	116	116	115	115	115	114	113	111	109	108	108	106	104	102	101	98	94	91	81	50	22	19	27	26	21	19	24	23	20	20	21	17	20	33	54	58	63	67	69	70	71	72	75	74	74	74	73	73	73	73	71	71	71	71	70	68	66	65	66	65	64	62	61	59	58	57	55	54	53	51	50	48	47	46	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
76	81	84	83	83	85	86	85	86	86	87	87	88	89	90	90	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	100	100	101	101	102	103	104	104	106	106	107	107	108	109	110	110	111	111	112	112	113	114	115	115	116	116	116	116	116	116	116	116	115	115	115	115	113	112	110	109	108	106	104	103	101	98	94	91	87	52	24	23	29	25	20	20	22	22	20	21	22	18	21	33	54	58	63	67	69	71	72	73	75	75	74	74	74	73	73	73	71	71	71	71	69	68	66	65	66	65	64	63	61	60	58	58	55	54	53	52	50	49	47	47	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	81	84	83	83	85	86	85	86	86	87	88	88	89	90	90	90	90	91	92	92	93	94	94	94	94	95	96	96	97	98	98	100	100	101	102	102	103	104	104	106	106	107	108	108	109	110	110	111	111	112	113	113	114	115	115	116	116	116	116	116	116	116	116	115	115	115	115	114	112	110	109	108	107	104	103	101	99	95	92	93	59	31	29	31	22	18	23	19	19	17	19	22	18	21	34	55	59	64	68	70	72	73	75	75	75	75	74	74	73	73	73	71	71	71	71	69	67	66	64	66	66	64	63	61	60	59	58	55	55	53	52	50	49	48	47	45	45	44	43	41	40	39	39	36	36	35	34	34	33	32	32	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	81	84	83	83	85	86	85	86	86	87	88	88	89	90	90	90	90	91	92	92	93	94	94	95	95	96	97	97	98	99	99	100	100	101	102	102	103	104	104	106	106	107	108	108	109	110	110	112	112	113	114	114	115	116	116	116	114	122	113	113	123	119	125	120	122	121	114	110	112	114	115	108	107	104	103	102	100	98	96	87	81	61	35	21	22	24	20	17	20	19	20	21	19	26	41	62	67	72	76	78	78	78	79	77	77	77	77	77	77	77	77	74	74	74	74	72	69	67	65	64	64	64	63	61	59	57	56	55	55	53	52	50	49	47	47	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	28	27	25	25	25	25	23	22	22	22	22	21	21	20	20	20	19	18	17	15
