149	158	159	158	163	166	165	168	169	172	176	179	181	184	187	190	199	190	200	193	205	209	227	197	69	39	32	29	16	25	38	26	26	28	29	27	24	26	32	38	28	25	23	23	22	19	19	22	14	16	18	22	32	45	53	55	69	72	77	81	82	81	78	76	73	72	70	68	66	66	66	66	68	65	61	58	56	54	52	50	53	53	51	47	43	41	41	43	41	39
149	158	159	159	164	166	166	168	170	172	176	179	181	184	188	190	194	191	205	199	209	199	216	214	150	82	75	108	107	103	108	95	97	97	89	68	41	25	24	30	29	26	24	24	23	20	20	23	36	39	43	47	56	68	77	81	81	85	90	95	96	94	91	88	85	83	80	77	74	72	71	70	74	71	66	63	61	59	56	54	54	53	51	47	43	41	42	43	41	39
150	159	160	159	164	167	166	169	171	173	177	180	182	185	189	191	192	195	200	203	207	210	214	217	220	223	227	231	234	238	242	244	238	247	249	206	59	13	35	27	25	24	23	21	20	20	21	21	38	85	115	121	130	130	117	109	109	106	105	109	114	113	105	98	102	105	93	85	93	91	82	83	87	84	79	72	65	59	57	56	57	55	53	52	50	47	44	40	43	41
150	159	160	160	165	167	167	169	171	173	177	180	182	185	189	192	193	196	200	204	207	210	215	218	223	227	235	241	239	236	242	251	250	245	250	233	92	22	29	31	25	24	23	21	20	20	21	21	35	79	110	121	133	137	129	122	120	117	115	118	122	121	114	108	111	114	103	95	101	100	92	91	92	90	85	79	72	67	65	64	59	58	56	54	53	50	46	43	44	42
151	159	161	160	165	167	167	170	171	174	177	180	183	186	189	192	193	196	200	204	207	211	215	218	232	225	223	228	230	230	233	240	235	250	236	175	46	25	44	24	25	24	23	21	20	20	21	21	34	72	104	120	133	139	134	128	129	126	123	125	127	127	121	116	118	120	111	105	108	107	100	98	94	92	88	83	78	74	71	70	62	60	58	56	55	52	48	45	45	42
151	160	161	160	165	168	167	170	171	174	178	181	183	186	189	192	193	196	201	204	207	211	215	218	214	221	228	234	241	245	243	237	250	246	241	226	105	34	26	27	25	24	23	21	20	20	21	21	44	75	107	125	137	141	136	129	130	127	124	125	126	126	122	119	119	119	114	108	108	107	102	98	92	89	85	81	78	75	72	69	62	61	59	57	56	53	49	46	45	43
151	160	161	161	166	168	168	170	172	175	178	181	183	186	190	193	194	197	201	205	208	211	216	219	225	236	239	230	230	242	249	246	241	237	245	253	150	54	21	25	25	24	23	21	20	20	21	21	49	71	102	123	133	137	134	126	124	122	121	122	124	124	121	119	117	116	114	110	105	105	102	96	90	87	83	81	79	76	72	68	62	60	58	56	55	52	48	45	45	43
152	160	162	161	166	169	168	171	172	175	178	181	184	187	190	193	194	197	201	205	208	212	216	219	234	221	217	234	249	222	151	87	78	93	97	114	59	32	31	36	25	24	23	21	20	20	21	21	31	43	69	93	103	110	114	109	114	115	116	118	121	122	120	118	115	113	114	110	103	102	102	94	91	88	84	82	81	78	73	69	61	60	58	56	55	52	48	45	45	42
152	161	162	161	166	169	168	171	172	175	179	182	184	187	191	193	194	197	202	205	208	212	216	219	213	223	245	246	185	91	36	30	48	30	24	75	49	16	14	39	25	24	23	21	20	20	21	21	20	20	39	59	69	82	94	94	101	103	107	112	116	117	116	115	111	107	110	108	97	97	98	89	91	87	83	81	81	78	71	66	62	61	59	57	56	53	49	46	44	42
152	161	162	162	167	169	169	171	173	175	179	182	184	187	191	193	195	198	202	205	209	212	217	220	235	222	234	237	162	51	13	43	29	37	18	34	25	38	33	18	25	24	23	21	20	20	21	21	30	22	34	51	58	74	92	96	90	93	99	105	110	111	110	109	105	101	105	103	91	91	93	83	88	84	80	78	78	75	68	62	64	62	60	58	57	54	50	47	43	41
151	161	163	162	166	168	168	172	174	176	180	183	185	188	192	194	196	199	204	207	211	214	218	221	229	225	239	238	126	31	40	26	24	30	31	31	33	29	24	28	31	27	24	24	23	22	23	26	32	20	42	47	48	74	90	96	92	92	94	100	108	112	111	109	104	100	97	96	93	88	86	87	81	79	78	80	81	77	68	61	64	62	59	57	55	53	50	48	46	42
151	161	164	162	166	168	168	172	174	176	180	183	185	188	192	195	197	200	204	208	211	214	219	222	227	222	222	243	233	126	27	33	35	41	34	19	17	22	23	21	28	25	22	22	21	20	21	24	27	19	41	46	47	72	86	92	94	94	96	102	109	112	111	108	105	101	99	99	97	92	89	89	87	84	80	79	80	77	70	65	64	62	59	57	55	53	50	48	46	42
152	161	164	163	166	168	169	173	174	177	180	183	186	189	192	195	197	200	204	208	211	215	219	222	229	233	231	231	253	173	32	37	27	28	31	36	37	34	29	28	26	22	20	20	19	18	19	22	25	23	48	53	55	78	89	96	97	98	100	106	112	115	113	110	106	103	101	103	101	96	91	90	93	88	83	80	79	77	72	68	65	62	59	57	56	54	50	48	46	42
152	162	164	163	167	169	169	173	174	177	181	184	186	189	192	195	197	200	205	208	211	215	219	222	226	232	242	231	239	225	136	68	44	22	17	30	30	20	21	31	26	22	20	20	19	17	19	22	26	32	60	66	70	92	100	107	102	103	106	112	119	121	119	116	108	104	103	105	105	99	93	90	93	90	86	83	80	76	71	67	65	63	60	58	56	54	51	48	46	42
152	162	165	163	167	169	169	173	175	178	181	184	186	189	193	196	198	201	205	209	212	215	220	223	228	226	228	237	238	253	217	79	46	34	32	34	28	26	27	23	27	23	21	21	20	19	20	23	23	38	71	77	83	103	108	116	110	111	115	122	128	131	129	125	113	108	106	108	108	102	95	91	90	90	89	87	83	76	69	64	66	63	60	58	56	54	51	49	46	42
153	163	165	164	167	169	170	174	175	178	181	184	187	190	193	196	198	201	205	209	212	216	220	223	227	236	228	241	233	233	230	147	54	65	64	34	12	29	43	28	28	24	22	22	21	19	21	24	27	50	85	90	97	114	115	123	123	124	128	134	139	140	137	133	121	114	110	111	111	105	98	94	89	90	91	89	85	77	70	65	66	64	60	58	57	55	52	49	46	42
153	163	165	164	168	170	170	174	175	178	182	185	187	190	194	196	198	201	206	209	212	216	220	223	220	235	240	242	238	237	249	252	239	233	205	132	49	22	29	27	27	23	21	21	20	18	20	23	46	75	111	114	120	134	130	138	139	139	141	145	148	147	141	136	130	122	115	115	115	109	102	98	92	92	92	90	85	79	74	71	66	64	61	59	57	55	52	50	46	42
153	163	166	164	168	170	170	174	176	178	182	185	187	190	194	196	199	202	206	209	213	216	221	224	232	221	235	227	239	252	235	245	247	247	252	237	135	44	21	28	26	22	20	20	19	17	19	22	69	100	136	137	142	153	147	154	150	149	150	153	153	150	142	136	137	127	119	118	118	113	105	101	96	95	93	89	84	80	77	77	66	64	61	59	57	55	52	50	46	42
155	160	165	167	167	168	171	174	176	178	182	185	187	190	194	196	197	200	205	208	212	215	219	222	226	229	236	240	241	247	247	238	248	247	251	233	247	208	72	25	30	25	25	28	24	17	22	33	116	145	165	165	161	158	157	159	160	158	157	158	159	155	146	139	142	136	129	124	120	116	110	106	103	97	91	88	85	81	75	71	69	68	65	62	58	55	52	51	47	43
156	160	165	167	167	168	171	174	176	178	182	185	187	190	194	197	198	201	205	209	212	215	220	223	231	227	229	231	227	233	247	251	243	228	246	251	238	250	201	59	25	22	24	28	27	24	30	40	105	141	172	181	180	173	167	166	161	157	153	153	155	154	150	146	143	138	131	125	121	117	112	108	104	98	92	89	86	81	75	72	69	68	65	62	58	55	52	51	47	43
156	160	165	167	168	169	172	175	176	179	182	185	188	191	194	197	198	201	205	209	212	216	220	223	228	227	235	242	239	238	242	242	244	250	223	224	228	228	219	99	22	20	22	26	26	24	29	39	64	99	132	149	157	156	152	152	150	145	141	141	144	149	150	150	143	139	133	127	122	118	113	110	106	99	93	91	88	81	75	72	69	68	65	62	58	55	52	51	48	43
156	161	166	168	168	169	172	175	176	179	183	186	188	191	194	197	198	201	206	209	212	216	220	223	231	229	230	234	244	251	234	202	209	220	99	54	59	31	51	43	23	21	21	22	20	17	20	25	22	43	63	81	101	114	119	123	126	124	123	125	132	139	145	147	142	139	134	128	122	118	114	112	107	99	93	93	90	81	75	73	69	68	65	62	58	55	52	51	48	44
157	161	166	168	168	169	172	175	177	180	183	186	188	191	195	198	199	202	206	210	213	216	221	224	223	230	233	236	250	247	175	85	45	34	22	39	28	16	40	33	25	23	22	21	19	16	16	18	15	20	24	40	70	90	95	98	104	105	109	115	124	132	139	142	140	137	132	126	120	115	113	112	105	96	92	94	91	81	74	74	69	68	65	62	58	55	52	51	49	44
157	161	166	169	169	170	173	176	177	180	183	186	189	192	195	198	199	202	206	210	213	217	221	224	230	234	231	227	234	216	120	9	48	22	39	46	27	33	30	7	24	24	23	23	22	21	21	21	23	21	20	37	67	83	81	78	94	97	103	111	120	128	134	137	135	133	130	123	116	112	110	109	102	92	89	93	92	81	74	75	69	68	65	62	58	55	52	51	49	45
157	162	167	169	169	170	173	176	177	180	184	187	189	192	196	198	199	202	207	210	213	217	221	224	237	233	230	234	251	252	205	140	60	49	27	12	22	33	29	32	23	23	23	22	22	23	22	20	22	22	25	43	69	81	77	75	93	96	101	106	113	120	127	131	130	129	126	120	112	107	106	107	98	88	85	92	91	80	73	75	69	68	65	62	58	55	52	51	49	45
158	162	167	169	169	170	173	176	178	180	184	187	189	192	196	198	200	203	207	210	214	217	222	225	225	226	235	241	225	183	120	64	44	34	22	34	33	23	33	29	22	22	21	19	19	19	17	14	19	23	28	46	71	82	83	87	95	96	98	101	105	112	119	124	127	127	124	117	110	105	103	104	96	85	83	91	91	79	73	76	69	68	65	62	58	55	52	51	49	45
155	165	168	166	170	172	172	176	178	180	183	186	188	190	194	196	201	203	207	211	213	217	221	223	217	247	216	252	231	58	30	35	38	42	35	31	23	22	33	26	24	21	20	21	21	19	20	22	16	31	38	49	72	83	81	84	97	97	97	100	106	113	120	125	124	124	122	116	108	102	101	101	88	83	88	93	85	77	76	74	70	68	64	62	60	57	54	52	48	46
155	165	168	166	170	172	172	176	178	180	184	186	188	191	194	196	201	203	207	211	213	217	221	223	231	238	245	149	83	53	47	40	29	30	25	31	33	26	26	22	26	23	22	23	23	21	21	24	18	30	35	45	69	79	78	82	93	93	94	98	104	112	119	124	126	125	123	117	110	104	102	102	89	85	89	93	85	78	77	75	70	68	65	62	60	58	54	52	48	46
155	165	168	166	170	172	172	176	178	181	184	186	188	191	194	197	201	203	207	211	213	217	221	223	231	203	240	158	78	45	36	57	49	40	25	24	32	28	26	35	28	25	23	25	24	22	23	26	21	29	31	42	65	74	74	81	89	90	92	97	104	112	120	124	127	126	123	118	111	106	103	102	91	88	92	94	86	80	78	76	71	68	65	62	60	58	55	52	48	46
155	165	168	166	170	172	172	176	178	181	184	187	189	191	195	197	201	203	207	211	213	217	221	223	238	224	233	246	192	55	27	30	44	39	31	21	28	32	26	39	27	24	23	24	24	22	22	25	24	27	27	40	64	72	72	82	89	91	94	99	107	116	123	128	127	126	123	118	112	107	102	100	94	91	94	94	86	81	80	76	71	69	65	63	61	58	55	52	48	46
155	165	168	166	170	172	172	176	179	181	185	187	189	192	195	198	201	203	207	211	213	217	221	223	216	236	222	242	225	131	116	44	27	25	39	30	28	33	15	15	25	22	21	22	22	20	20	23	25	25	25	43	70	75	75	87	95	97	101	106	114	122	128	132	127	125	122	118	113	108	102	99	96	95	97	94	86	82	81	76	72	69	66	63	61	59	55	53	48	46
155	165	168	166	170	172	172	176	179	182	185	188	190	192	195	198	201	203	207	211	213	217	221	223	237	229	242	239	241	245	253	171	65	21	31	28	27	43	33	36	24	21	19	21	20	18	19	22	24	23	26	51	80	83	82	95	104	106	109	115	121	128	133	137	129	127	124	120	116	111	104	100	98	97	99	94	85	83	82	75	72	69	66	64	62	59	56	53	48	46
155	165	168	166	170	172	172	176	180	182	185	188	190	192	196	198	201	203	207	211	213	217	221	223	240	212	235	231	235	238	249	224	201	73	40	34	18	23	11	17	24	21	20	21	20	18	19	22	22	21	28	59	91	93	90	104	113	114	117	121	126	132	136	139	133	130	127	124	121	115	108	102	99	99	100	93	84	83	82	75	72	70	66	64	62	59	56	54	48	46
155	165	168	166	170	172	172	176	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	217	238	239	231	250	225	242	253	236	58	15	35	31	34	21	30	25	22	20	22	21	19	20	23	20	19	29	64	99	100	96	110	117	118	121	124	129	133	137	139	136	133	130	127	124	119	111	105	99	99	100	93	83	83	82	74	72	70	67	64	62	60	56	54	48	46
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	228	230	233	235	237	239	242	244	221	75	19	27	29	32	21	26	25	22	22	23	22	19	18	20	23	23	30	66	102	97	90	110	120	121	123	126	130	136	143	149	139	137	133	131	127	120	110	103	97	102	103	97	90	86	82	79	80	72	66	64	63	60	57	57	49	45
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	228	230	233	235	237	239	242	244	184	53	32	38	22	25	18	34	23	21	20	22	21	18	18	20	19	19	28	62	95	89	82	101	117	119	122	126	130	136	143	148	142	139	136	133	129	122	112	105	98	102	102	97	90	86	82	79	80	72	66	64	63	60	57	57	49	45
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	227	230	233	235	236	238	242	244	206	49	28	30	18	39	21	26	21	19	19	21	21	19	19	21	21	22	32	65	94	90	87	106	112	116	121	127	132	138	143	147	145	142	138	135	131	124	114	107	100	103	102	96	90	87	83	79	80	73	66	65	64	60	58	57	49	44
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	244	198	37	26	27	17	45	23	21	22	19	20	22	22	20	20	23	20	21	34	64	89	89	94	113	111	115	122	129	134	139	144	147	147	143	139	135	131	124	115	108	102	104	102	96	90	87	83	78	81	73	67	65	64	61	58	58	49	45
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	226	229	232	234	236	238	241	243	135	19	35	42	16	30	20	30	23	21	21	24	24	22	22	24	20	21	36	62	80	82	91	110	114	119	126	133	138	142	146	148	148	143	138	134	129	122	114	107	104	105	101	95	91	88	83	78	81	73	67	66	65	61	59	58	50	46
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	226	228	232	234	235	237	240	243	165	54	31	36	23	29	25	25	24	22	22	24	24	21	21	23	32	36	55	81	91	91	100	115	122	126	132	137	141	145	148	150	148	144	138	133	128	122	113	107	107	106	101	95	91	89	84	78	81	74	67	66	65	62	59	59	51	47
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	226	228	231	233	235	237	240	242	241	117	26	22	31	33	32	15	24	21	21	22	22	19	18	20	39	49	78	108	115	114	120	130	131	134	138	142	144	147	150	153	150	145	139	133	129	122	114	108	108	106	101	94	91	89	84	78	82	74	68	66	65	62	59	59	52	48
156	166	169	167	171	173	173	177	181	183	187	189	191	194	197	199	201	203	207	211	213	217	221	223	226	228	231	233	235	237	240	242	241	142	38	31	33	18	32	22	23	20	19	21	20	16	16	18	30	45	83	119	128	125	131	138	137	139	143	145	146	148	152	154	152	147	140	135	130	123	115	110	109	107	101	94	91	89	84	78	82	74	68	66	65	62	59	59	53	49
78	80	83	85	85	86	87	88	90	90	92	93	95	96	97	98	99	99	101	102	104	105	106	107	114	114	102	111	116	113	120	112	113	112	111	109	107	102	96	91	87	46	21	23	22	16	21	30	65	71	73	70	69	72	72	69	72	71	70	67	64	60	57	55	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	80	83	85	85	86	87	88	90	91	92	93	95	96	98	98	99	100	101	102	104	106	107	107	107	114	109	116	115	109	116	109	113	112	110	109	107	103	98	95	85	47	25	27	28	24	30	38	62	70	76	76	76	77	75	70	66	66	66	65	63	60	58	57	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	85	86	86	87	88	90	91	92	94	95	97	98	99	100	100	101	103	105	106	107	108	105	115	113	118	113	109	122	115	119	116	112	109	106	103	98	95	68	36	16	18	17	14	19	26	52	61	69	73	74	73	70	65	67	67	67	66	63	61	58	57	54	51	48	46	45	43	39	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	86	86	86	88	89	91	91	92	94	96	97	98	99	100	101	102	104	105	107	108	109	110	116	112	115	111	115	132	119	128	124	119	114	109	105	101	97	68	41	25	24	21	17	21	24	59	66	74	80	81	81	79	77	74	73	72	69	65	61	58	56	54	52	49	47	45	43	40	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
79	81	85	86	86	87	88	89	91	92	93	94	96	98	99	99	101	102	103	105	106	108	109	110	113	115	111	117	114	120	126	96	87	84	80	76	74	71	67	65	56	36	25	24	20	18	21	22	47	50	55	60	63	64	66	69	68	68	67	66	63	61	58	56	55	52	49	47	45	43	40	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
79	82	85	87	87	87	88	90	91	92	93	95	96	98	99	100	102	103	104	105	107	109	110	110	110	113	113	122	119	120	111	61	37	36	34	34	34	34	31	30	34	22	16	16	14	16	20	20	21	21	24	28	31	33	38	44	52	53	55	57	58	58	58	58	55	53	49	47	46	44	41	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	92	92	94	95	97	98	99	100	103	103	104	106	108	109	110	111	112	114	115	122	117	120	109	53	39	38	38	39	39	38	35	32	33	26	25	25	23	26	31	29	24	22	25	30	33	34	39	46	43	45	48	52	54	57	58	58	55	53	50	48	46	44	41	39	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	92	93	94	95	97	98	100	100	103	104	105	106	108	109	111	111	117	117	115	118	112	121	120	68	46	45	44	43	41	37	31	27	27	22	22	20	16	19	22	19	25	24	27	34	37	36	40	47	45	46	49	52	54	56	57	57	55	53	50	48	46	44	41	39	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
82	84	86	87	87	88	90	92	93	93	95	96	98	99	100	101	104	105	106	108	110	112	113	114	113	115	117	123	114	119	118	68	41	40	40	40	39	36	31	27	33	25	23	21	14	13	18	20	20	29	33	28	30	40	45	44	45	47	50	54	57	58	58	58	54	53	51	48	46	43	41	40	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
82	84	86	87	87	88	90	92	93	94	95	96	98	100	101	101	104	105	106	108	110	112	114	114	113	119	116	122	120	125	129	97	83	82	81	80	77	73	68	64	40	24	18	23	24	24	25	23	30	42	49	46	45	50	52	50	55	55	54	54	54	55	56	56	54	53	51	49	46	43	41	40	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
82	84	86	87	88	89	91	93	94	94	95	97	99	100	101	102	105	105	107	109	111	113	114	115	114	124	115	119	124	125	133	124	126	125	122	120	117	113	107	103	66	33	14	20	26	26	26	25	58	72	83	82	79	79	78	75	70	67	64	60	58	57	58	58	55	54	52	49	46	43	41	40	38	36	34	33	32	31	29	27	26	26	25	24	22	21	20	20	17	17
83	85	87	88	88	89	91	93	94	95	96	98	99	101	102	103	105	106	108	110	112	114	115	116	115	129	116	118	125	119	126	129	126	124	122	120	118	114	109	106	88	46	17	16	19	18	21	24	56	69	81	82	78	77	77	77	77	75	73	70	67	64	63	62	55	54	52	49	46	44	42	41	38	36	34	33	33	32	30	28	26	26	25	24	22	21	20	20	17	17
83	85	87	88	88	89	91	93	95	96	97	99	100	102	103	104	106	107	108	110	112	114	116	117	114	129	118	121	127	119	122	124	92	90	89	88	87	86	83	80	72	40	20	20	18	15	20	25	52	61	69	70	69	71	75	79	69	70	72	72	71	68	64	62	55	54	52	50	47	44	42	41	38	36	34	33	33	32	30	28	26	26	25	24	22	21	20	20	17	17
83	85	87	88	89	90	92	94	96	97	98	99	101	103	104	104	107	108	109	111	113	115	117	117	113	125	120	126	130	127	129	116	25	24	23	23	24	24	22	21	33	21	20	26	24	22	24	25	19	22	26	28	31	36	43	48	53	56	61	65	66	64	60	58	56	55	53	50	47	44	42	41	39	37	35	34	33	32	30	28	26	26	25	24	22	21	20	20	17	17
84	86	88	89	89	90	92	94	97	97	98	100	102	103	104	105	108	108	110	112	114	116	117	118	115	122	121	127	126	131	135	102	26	24	23	23	24	25	24	23	16	16	21	24	22	24	25	19	19	18	18	22	27	33	40	44	44	46	51	55	58	58	58	57	56	55	53	50	47	45	43	42	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	17	17
84	86	88	89	89	90	92	94	97	98	99	100	102	103	105	105	108	109	110	112	114	116	117	118	120	120	120	125	119	130	134	88	26	24	22	22	23	23	22	21	25	25	23	16	12	19	21	12	22	18	16	22	29	34	38	41	43	44	47	50	53	56	58	59	56	55	53	50	48	45	43	42	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	17	17
84	86	90	92	92	93	95	96	96	98	100	101	101	102	104	106	107	109	112	113	114	116	119	121	120	123	122	119	100	102	100	51	20	21	24	26	25	22	20	21	27	27	23	17	14	15	17	18	16	18	20	23	25	29	34	37	40	41	44	47	50	54	56	57	56	54	51	49	47	45	42	40	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
84	86	90	92	93	93	95	96	96	98	100	101	101	102	105	106	107	109	112	114	115	117	119	122	124	127	127	126	113	116	115	69	26	27	29	31	31	29	28	29	23	23	21	18	17	19	22	23	21	23	25	27	30	35	42	46	44	45	48	50	53	56	58	59	57	54	51	49	47	45	42	40	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
84	87	90	92	93	94	95	97	97	99	101	102	102	103	105	107	108	110	113	115	116	118	120	123	126	129	128	132	125	130	131	90	24	25	27	28	29	30	30	30	23	22	21	20	20	21	23	24	17	18	20	22	26	33	41	47	48	49	51	53	56	58	60	61	57	55	52	50	48	46	43	41	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
84	87	91	93	93	94	95	97	97	99	101	102	103	104	106	108	109	111	114	116	117	119	121	124	125	127	124	132	130	135	137	104	25	26	27	26	28	31	31	28	28	24	21	21	21	19	19	20	21	22	23	26	30	38	47	53	48	49	51	54	57	59	61	62	58	56	52	50	49	47	44	41	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
85	88	91	93	94	94	96	97	98	100	102	103	104	105	107	109	110	113	115	117	118	120	123	125	125	128	124	132	133	134	138	114	25	27	26	24	25	28	25	20	30	23	19	20	20	18	17	19	17	19	22	25	29	36	43	47	48	49	52	54	57	60	62	63	59	56	53	51	50	48	44	42	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
85	88	91	93	94	95	96	98	99	101	103	104	104	105	107	109	111	114	116	118	119	121	124	126	128	133	128	136	136	134	140	125	67	69	67	63	63	64	58	48	30	21	16	19	21	20	20	24	28	32	37	42	45	49	52	54	55	56	57	59	60	62	63	64	59	57	54	52	50	48	45	43	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
86	88	92	94	94	95	97	98	100	101	104	105	105	106	108	110	112	115	117	119	120	122	125	127	127	135	131	138	138	132	142	135	132	135	132	126	124	123	113	100	37	25	17	20	22	20	22	27	61	67	75	81	83	83	82	81	68	68	67	67	66	66	65	65	60	58	55	53	51	49	46	43	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
86	88	92	94	95	95	97	98	100	102	104	105	105	106	108	110	113	115	118	120	121	122	125	127	124	134	130	138	137	130	141	140	143	146	143	135	132	130	117	102	47	32	22	22	23	19	19	25	63	70	79	86	87	85	81	78	79	78	76	73	71	68	66	65	60	58	55	53	51	49	46	44	38	38	36	35	33	32	30	30	28	28	26	25	23	22	20	20	18	18
87	89	93	95	95	96	98	99	100	102	104	106	106	108	110	112	114	115	117	119	122	125	127	128	130	131	133	136	138	139	140	140	140	140	134	137	124	116	128	117	50	32	18	19	22	20	19	23	62	77	84	84	87	89	85	85	79	78	77	77	76	73	69	65	63	60	56	53	51	49	47	45	42	40	38	36	36	34	32	30	29	29	27	26	24	23	21	21	18	18
87	90	93	95	96	96	98	99	100	102	105	106	107	108	110	112	114	115	117	120	123	125	128	129	130	131	134	136	139	140	140	140	138	140	136	141	135	131	126	90	36	23	16	19	22	19	18	21	56	73	82	83	87	89	86	86	79	78	77	77	77	74	69	66	64	60	56	53	51	49	47	45	42	40	38	36	36	34	32	30	29	29	27	26	24	23	21	21	17	17
87	90	94	96	96	97	99	100	101	103	105	106	107	109	111	113	115	116	118	121	124	126	128	130	131	132	135	137	139	141	141	141	136	143	139	139	133	134	119	62	23	17	17	22	24	21	19	22	46	65	77	80	85	87	84	84	79	78	78	78	77	75	70	67	64	61	56	53	51	49	47	45	42	40	38	36	36	34	32	30	29	29	27	26	24	23	21	21	17	17
